,ID,DateTime,CurrentVelocity,AllowedVelocity,EmergencyStopLimit
29714943,19584866,2021-06-24 11:16:20,79,80,90
29714944,19584867,2021-06-24 11:16:21,79,80,90
29714945,19584868,2021-06-24 11:16:22,79,80,90
29714946,19584869,2021-06-24 11:16:23,79,80,90
29714947,19584870,2021-06-24 11:16:24,79,80,90
29714948,19584871,2021-06-24 11:16:25,79,80,90
29714949,19584872,2021-06-24 11:16:26,79,80,90
29714950,19584873,2021-06-24 11:16:27,79,80,90
29714951,19584874,2021-06-24 11:16:28,79,80,90
29714952,19584875,2021-06-24 11:16:29,79,80,90
29714953,19584876,2021-06-24 11:16:30,79,80,90
29714954,19584877,2021-06-24 11:16:31,80,80,90
29714955,19584878,2021-06-24 11:16:32,80,80,90
29714956,19584879,2021-06-24 11:16:33,79,80,90
29714957,19584880,2021-06-24 11:16:34,80,80,90
29714958,19584881,2021-06-24 11:16:35,80,80,90
29714959,19584882,2021-06-24 11:16:36,80,80,90
29714960,19584883,2021-06-24 11:16:37,79,80,90
29714961,19584884,2021-06-24 11:16:38,79,80,90
29714962,19584885,2021-06-24 11:16:39,80,80,90
29714963,19584886,2021-06-24 11:16:40,79,80,90
29714964,19584887,2021-06-24 11:16:41,79,80,90
29714965,19584888,2021-06-24 11:16:42,78,80,90
29714966,19584889,2021-06-24 11:16:43,78,80,90
29714967,19584890,2021-06-24 11:16:44,77,80,90
29714968,19584891,2021-06-24 11:16:45,76,80,90
29714969,19584892,2021-06-24 11:16:46,75,80,90
29714970,19584893,2021-06-24 11:16:47,74,80,90
29714971,19584894,2021-06-24 11:16:48,71,80,90
29714972,19584895,2021-06-24 11:16:49,70,80,90
29714973,19584896,2021-06-24 11:16:50,69,80,90
29714974,19584897,2021-06-24 11:16:51,68,80,90
29714975,19584898,2021-06-24 11:16:52,67,80,90
29714976,19584899,2021-06-24 11:16:53,65,80,90
29714977,19584900,2021-06-24 11:16:54,64,80,90
29714978,19584901,2021-06-24 11:16:55,62,80,90
29714979,19584902,2021-06-24 11:16:56,60,78,88
29714980,19584903,2021-06-24 11:16:57,58,76,85
29714981,19584904,2021-06-24 11:16:58,57,74,83
29714982,19584905,2021-06-24 11:16:59,57,71,80
29714983,19584906,2021-06-24 11:17:00,56,69,78
29714984,19584907,2021-06-24 11:17:01,54,67,75
29714985,19584908,2021-06-24 11:17:02,53,65,73
29714986,19584909,2021-06-24 11:17:03,51,63,71
29714987,19584910,2021-06-24 11:17:04,51,61,68
29714988,19584911,2021-06-24 11:17:05,50,58,65
29714989,19584912,2021-06-24 11:17:06,47,56,63
29714990,19584913,2021-06-24 11:17:07,45,54,60
29714991,19584914,2021-06-24 11:17:08,44,51,58
29714992,19584915,2021-06-24 11:17:09,43,49,55
29714993,19584916,2021-06-24 11:17:10,41,46,52
29714994,19584917,2021-06-24 11:17:11,39,44,50
29714995,19584918,2021-06-24 11:17:12,36,42,47
29714996,19584919,2021-06-24 11:17:13,34,39,44
29714997,19584920,2021-06-24 11:17:14,32,37,42
29714998,19584921,2021-06-24 11:17:15,30,35,39
29714999,19584922,2021-06-24 11:17:16,27,32,37
29715000,19584923,2021-06-24 11:17:17,24,30,34
29715001,19584924,2021-06-24 11:17:18,22,28,32
29715002,19584925,2021-06-24 11:17:19,19,26,29
29715003,19584926,2021-06-24 11:17:20,17,24,27
29715004,19584927,2021-06-24 11:17:21,14,23,25
29715005,19584928,2021-06-24 11:17:22,12,21,24
29715006,19584929,2021-06-24 11:17:23,10,20,22
29715007,19584930,2021-06-24 11:17:24,8,18,21
29715008,19584931,2021-06-24 11:17:25,7,17,19
29715009,19584932,2021-06-24 11:17:26,5,17,19
29715010,19584933,2021-06-24 11:17:27,3,16,18
29715011,19584934,2021-06-24 11:17:28,2,16,17
29715012,19584935,2021-06-24 11:17:29,1,15,17
29715013,19584936,2021-06-24 11:17:30,1,15,17
29715014,19584937,2021-06-24 11:17:31,0,15,17
29715015,19584938,2021-06-24 11:17:32,0,15,17
29715016,19584939,2021-06-24 11:17:33,0,15,17
29715017,19584940,2021-06-24 11:17:34,0,15,17
29715018,19584941,2021-06-24 11:17:35,0,15,17
29715019,19584942,2021-06-24 11:17:36,0,15,17
29715020,19584943,2021-06-24 11:17:37,0,15,17
29715021,19584944,2021-06-24 11:17:38,0,15,17
29715022,19584945,2021-06-24 11:17:39,0,15,17
29715023,19584946,2021-06-24 11:17:40,0,15,17
29715024,19584947,2021-06-24 11:17:41,0,43,52
29715025,19584948,2021-06-24 11:17:42,0,43,52
29715026,19584949,2021-06-24 11:17:43,0,43,52
29715027,19584950,2021-06-24 11:17:44,0,43,52
29715028,19584951,2021-06-24 11:17:45,0,43,52
29715029,19584952,2021-06-24 11:17:46,0,43,52
29715030,19584953,2021-06-24 11:17:47,0,43,52
29715031,19584954,2021-06-24 11:17:48,0,43,52
29715032,19584955,2021-06-24 11:17:49,2,43,52
29715033,19584956,2021-06-24 11:17:50,4,43,52
29715034,19584957,2021-06-24 11:17:51,6,43,52
29715035,19584958,2021-06-24 11:17:52,8,42,51
29715036,19584959,2021-06-24 11:17:53,11,42,51
29715037,19584960,2021-06-24 11:17:54,13,41,50
29715038,19584961,2021-06-24 11:17:55,16,40,50
29715039,19584962,2021-06-24 11:17:56,18,40,50
29715040,19584963,2021-06-24 11:17:57,21,40,50
29715041,19584964,2021-06-24 11:17:58,24,40,50
29715042,19584965,2021-06-24 11:17:59,27,40,50
29715043,19584966,2021-06-24 11:18:00,29,40,50
29715044,19584967,2021-06-24 11:18:01,32,40,50
29715045,19584968,2021-06-24 11:18:02,34,40,50
29715046,19584969,2021-06-24 11:18:03,36,40,50
29715047,19584970,2021-06-24 11:18:04,38,40,50
29715048,19584971,2021-06-24 11:18:05,38,40,50
29715049,19584972,2021-06-24 11:18:06,39,40,50
29715050,19584973,2021-06-24 11:18:07,39,80,90
29715051,19584974,2021-06-24 11:18:08,40,80,90
29715052,19584975,2021-06-24 11:18:09,41,80,90
29715053,19584976,2021-06-24 11:18:10,44,80,90
29715054,19584977,2021-06-24 11:18:11,46,80,90
29715055,19584978,2021-06-24 11:18:12,50,80,90
29715056,19584979,2021-06-24 11:18:13,53,80,90
29715057,19584980,2021-06-24 11:18:14,56,80,90
29715058,19584981,2021-06-24 11:18:15,59,80,90
29715059,19584982,2021-06-24 11:18:16,62,80,90
29715060,19584983,2021-06-24 11:18:17,64,80,90
29715061,19584984,2021-06-24 11:18:18,65,80,90
29715062,19584985,2021-06-24 11:18:19,66,80,90
29715063,19584986,2021-06-24 11:18:20,66,80,90
29715064,19584987,2021-06-24 11:18:21,66,79,89
29715065,19584988,2021-06-24 11:18:22,67,77,87
29715066,19584989,2021-06-24 11:18:23,68,75,85
29715067,19584990,2021-06-24 11:18:24,69,75,85
29715068,19584991,2021-06-24 11:18:25,71,75,85
29715069,19584992,2021-06-24 11:18:26,72,75,85
29715070,19584993,2021-06-24 11:18:27,72,75,85
29715071,19584994,2021-06-24 11:18:28,72,75,85
29715072,19584995,2021-06-24 11:18:29,71,75,85
29715073,19584996,2021-06-24 11:18:30,70,75,85
29715074,19584997,2021-06-24 11:18:31,69,75,85
29715075,19584998,2021-06-24 11:18:32,68,75,85
29715076,19584999,2021-06-24 11:18:33,67,75,85
29715077,19585000,2021-06-24 11:18:34,66,75,85
29715078,19585001,2021-06-24 11:18:35,64,75,85
29715079,19585002,2021-06-24 11:18:36,61,75,85
29715080,19585003,2021-06-24 11:18:37,58,75,85
29715081,19585004,2021-06-24 11:18:38,54,75,85
29715082,19585005,2021-06-24 11:18:39,51,75,85
29715083,19585006,2021-06-24 11:18:40,49,75,85
29715084,19585007,2021-06-24 11:18:41,46,75,85
29715085,19585008,2021-06-24 11:18:42,42,80,90
29715086,19585009,2021-06-24 11:18:43,40,80,90
29715087,19585010,2021-06-24 11:18:44,38,80,90
29715088,19585011,2021-06-24 11:18:45,36,80,90
29715089,19585012,2021-06-24 11:18:46,33,80,90
29715090,19585013,2021-06-24 11:18:47,31,80,90
29715091,19585014,2021-06-24 11:18:48,29,80,90
29715092,19585015,2021-06-24 11:18:49,26,80,90
29715093,19585016,2021-06-24 11:18:50,23,80,90
29715094,19585017,2021-06-24 11:18:51,19,80,90
29715095,19585018,2021-06-24 11:18:52,15,80,90
29715096,19585019,2021-06-24 11:18:53,11,80,90
29715097,19585020,2021-06-24 11:18:54,7,80,90
29715098,19585021,2021-06-24 11:18:55,4,80,90
29715099,19585022,2021-06-24 11:18:56,2,80,90
29715100,19585023,2021-06-24 11:18:57,1,80,90
29715101,19585024,2021-06-24 11:18:58,1,80,90
29715102,19585025,2021-06-24 11:18:59,0,80,90
29715103,19585026,2021-06-24 11:19:00,0,80,90
29715104,19585027,2021-06-24 11:19:01,0,80,90
29715105,19585028,2021-06-24 11:19:02,0,80,90
29715106,19585029,2021-06-24 11:19:03,0,80,90
29715107,19585030,2021-06-24 11:19:04,0,80,90
29715108,19585031,2021-06-24 11:19:05,0,80,90
29715109,19585032,2021-06-24 11:19:06,0,80,90
29715110,19585033,2021-06-24 11:19:07,0,80,90
29715111,19585034,2021-06-24 11:19:08,0,80,90
29715112,19585035,2021-06-24 11:19:09,0,80,90
29715113,19585036,2021-06-24 11:19:10,0,80,90
29715114,19585037,2021-06-24 11:19:11,0,80,90
29715115,19585038,2021-06-24 11:19:12,0,80,90
29715116,19585039,2021-06-24 11:19:13,0,80,90
29715117,19585040,2021-06-24 11:19:14,2,80,90
29715118,19585041,2021-06-24 11:19:15,5,80,90
29715119,19585042,2021-06-24 11:19:16,7,80,90
29715120,19585043,2021-06-24 11:19:17,10,80,90
29715121,19585044,2021-06-24 11:19:18,13,80,90
29715122,19585045,2021-06-24 11:19:19,16,80,90
29715123,19585046,2021-06-24 11:19:20,19,80,90
29715124,19585047,2021-06-24 11:19:21,22,80,90
29715125,19585048,2021-06-24 11:19:22,25,80,90
29715126,19585049,2021-06-24 11:19:23,29,80,90
29715127,19585050,2021-06-24 11:19:24,31,80,90
29715128,19585051,2021-06-24 11:19:25,35,80,90
29715129,19585052,2021-06-24 11:19:26,38,80,90
29715130,19585053,2021-06-24 11:19:27,41,80,90
29715131,19585054,2021-06-24 11:19:28,44,80,90
29715132,19585055,2021-06-24 11:19:29,47,80,90
29715133,19585056,2021-06-24 11:19:30,48,80,90
29715134,19585057,2021-06-24 11:19:31,51,80,90
29715135,19585058,2021-06-24 11:19:32,53,80,90
29715136,19585059,2021-06-24 11:19:33,55,80,90
29715137,19585060,2021-06-24 11:19:34,58,80,90
29715138,19585061,2021-06-24 11:19:35,60,80,90
29715139,19585062,2021-06-24 11:19:36,63,80,90
29715140,19585063,2021-06-24 11:19:37,63,80,90
29715141,19585064,2021-06-24 11:19:38,65,80,90
29715142,19585065,2021-06-24 11:19:39,65,80,90
29715143,19585066,2021-06-24 11:19:40,65,80,90
29715144,19585067,2021-06-24 11:19:41,65,79,90
29715145,19585068,2021-06-24 11:19:42,65,76,87
29715146,19585069,2021-06-24 11:19:43,63,73,84
29715147,19585070,2021-06-24 11:19:44,61,71,81
29715148,19585071,2021-06-24 11:19:45,61,68,78
29715149,19585072,2021-06-24 11:19:46,60,66,75
29715150,19585073,2021-06-24 11:19:47,58,65,75
29715151,19585074,2021-06-24 11:19:48,56,65,75
29715152,19585075,2021-06-24 11:19:49,55,65,75
29715153,19585076,2021-06-24 11:19:50,52,65,75
29715154,19585077,2021-06-24 11:19:51,50,65,75
29715155,19585078,2021-06-24 11:19:52,49,64,75
29715156,19585079,2021-06-24 11:19:53,47,62,73
29715157,19585080,2021-06-24 11:19:54,45,60,71
29715158,19585081,2021-06-24 11:19:55,43,58,69
29715159,19585082,2021-06-24 11:19:56,43,56,67
29715160,19585083,2021-06-24 11:19:57,39,54,64
29715161,19585084,2021-06-24 11:19:58,38,52,62
29715162,19585085,2021-06-24 11:19:59,35,50,60
29715163,19585086,2021-06-24 11:20:00,33,48,58
29715164,19585087,2021-06-24 11:20:01,32,46,56
29715165,19585088,2021-06-24 11:20:02,30,44,53
29715166,19585089,2021-06-24 11:20:03,28,42,51
29715167,19585090,2021-06-24 11:20:04,27,40,49
29715168,19585091,2021-06-24 11:20:05,26,38,47
29715169,19585092,2021-06-24 11:20:06,25,36,45
29715170,19585093,2021-06-24 11:20:07,24,34,43
29715171,19585094,2021-06-24 11:20:08,23,31,41
29715172,19585095,2021-06-24 11:20:09,22,29,39
29715173,19585096,2021-06-24 11:20:10,22,27,36
29715174,19585097,2021-06-24 11:20:11,22,25,35
29715175,19585098,2021-06-24 11:20:12,22,25,35
29715176,19585099,2021-06-24 11:20:13,22,25,35
29715177,19585100,2021-06-24 11:20:14,22,25,35
29715178,19585101,2021-06-24 11:20:15,22,25,35
29715179,19585102,2021-06-24 11:20:16,22,25,35
29715180,19585103,2021-06-24 11:20:17,22,25,35
29715181,19585104,2021-06-24 11:20:18,23,25,35
29715182,19585105,2021-06-24 11:20:19,22,25,35
29715183,19585106,2021-06-24 11:20:20,22,25,35
29715184,19585107,2021-06-24 11:20:21,22,25,35
29715185,19585108,2021-06-24 11:20:22,22,25,35
29715186,19585109,2021-06-24 11:20:23,22,25,35
29715187,19585110,2021-06-24 11:20:24,22,25,35
29715188,19585111,2021-06-24 11:20:25,22,25,35
29715189,19585112,2021-06-24 11:20:26,23,25,35
29715190,19585113,2021-06-24 11:20:27,22,25,35
29715191,19585114,2021-06-24 11:20:28,22,25,35
29715192,19585115,2021-06-24 11:20:29,22,25,35
29715193,19585116,2021-06-24 11:20:30,22,25,35
29715194,19585117,2021-06-24 11:20:31,22,25,35
29715195,19585118,2021-06-24 11:20:32,22,25,35
29715196,19585119,2021-06-24 11:20:33,22,25,35
29715197,19585120,2021-06-24 11:20:34,22,25,35
29715198,19585121,2021-06-24 11:20:35,21,25,35
29715199,19585122,2021-06-24 11:20:36,18,25,35
29715200,19585123,2021-06-24 11:20:37,16,25,35
29715201,19585124,2021-06-24 11:20:38,13,25,35
29715202,19585125,2021-06-24 11:20:39,10,25,35
29715203,19585126,2021-06-24 11:20:40,8,25,35
29715204,19585127,2021-06-24 11:20:41,5,25,35
29715205,19585128,2021-06-24 11:20:42,2,25,35
29715206,19585129,2021-06-24 11:20:43,1,25,35
29715207,19585130,2021-06-24 11:20:44,0,25,35
29715208,19585131,2021-06-24 11:20:45,0,25,35
29715209,19585132,2021-06-24 11:20:46,0,25,35
29715210,19585133,2021-06-24 11:20:47,0,25,35
29715211,19585134,2021-06-24 11:20:48,0,25,35
29715212,19585135,2021-06-24 11:20:49,0,25,35
29715213,19585136,2021-06-24 11:20:50,0,25,35
29715214,19585137,2021-06-24 11:20:51,0,25,35
29715215,19585138,2021-06-24 11:20:52,0,25,35
29715216,19585139,2021-06-24 11:20:53,0,25,35
29715217,19585140,2021-06-24 11:20:54,0,25,35
29715218,19585141,2021-06-24 11:20:55,0,25,35
29715219,19585142,2021-06-24 11:20:56,0,25,35
29715220,19585143,2021-06-24 11:20:57,0,25,35
29715221,19585144,2021-06-24 11:20:58,0,25,35
29715222,19585145,2021-06-24 11:20:59,0,25,35
29715223,19585146,2021-06-24 11:21:00,0,25,35
29715224,19585147,2021-06-24 11:21:01,0,25,35
29715225,19585148,2021-06-24 11:21:02,0,25,35
29715226,19585149,2021-06-24 11:21:03,0,25,35
29715227,19585150,2021-06-24 11:21:04,0,25,35
29715228,19585151,2021-06-24 11:21:05,0,25,35
29715229,19585152,2021-06-24 11:21:06,0,25,35
29715230,19585153,2021-06-24 11:21:07,0,25,35
29715231,19585154,2021-06-24 11:21:08,0,25,35
29715232,19585155,2021-06-24 11:21:09,0,25,35
29715233,19585156,2021-06-24 11:21:10,0,25,35
29715234,19585157,2021-06-24 11:21:11,0,25,35
29715235,19585158,2021-06-24 11:21:12,0,25,35
29715236,19585159,2021-06-24 11:21:13,0,25,35
29715237,19585160,2021-06-24 11:21:14,0,25,35
29715238,19585161,2021-06-24 11:21:15,0,25,35
29715239,19585162,2021-06-24 11:21:16,0,25,35
29715240,19585163,2021-06-24 11:21:17,0,25,35
29715241,19585164,2021-06-24 11:21:18,0,25,35
29715242,19585165,2021-06-24 11:21:19,0,25,35
29715243,19585166,2021-06-24 11:21:20,0,25,35
29715244,19585167,2021-06-24 11:21:21,0,25,35
29715245,19585168,2021-06-24 11:21:22,0,25,35
29715246,19585169,2021-06-24 11:21:23,0,25,35
29715247,19585170,2021-06-24 11:21:24,0,25,35
29715248,19585171,2021-06-24 11:21:25,0,25,35
29715249,19585172,2021-06-24 11:21:26,0,25,35
29715250,19585173,2021-06-24 11:21:27,0,25,35
29715251,19585174,2021-06-24 11:21:28,0,25,35
29715252,19585175,2021-06-24 11:21:29,0,25,35
29715253,19585176,2021-06-24 11:21:30,0,25,35
29715254,19585177,2021-06-24 11:21:31,0,25,35
29715255,19585178,2021-06-24 11:21:32,0,25,35
29715256,19585179,2021-06-24 11:21:33,0,25,35
29715257,19585180,2021-06-24 11:21:34,0,25,35
29715258,19585181,2021-06-24 11:21:35,0,25,35
29715259,19585182,2021-06-24 11:21:36,0,25,35
29715260,19585183,2021-06-24 11:21:37,0,25,35
29715261,19585184,2021-06-24 11:21:38,0,25,35
29715262,19585185,2021-06-24 11:21:39,0,25,35
29715263,19585186,2021-06-24 11:21:40,0,25,35
29715264,19585187,2021-06-24 11:21:41,0,25,35
29715265,19585188,2021-06-24 11:21:42,0,25,35
29715266,19585189,2021-06-24 11:21:43,0,25,35
29715267,19585190,2021-06-24 11:21:44,0,25,35
29715268,19585191,2021-06-24 11:21:45,0,25,35
29715269,19585192,2021-06-24 11:21:46,0,25,35
29715270,19585193,2021-06-24 11:21:47,0,25,35
29715271,19585194,2021-06-24 11:21:48,0,25,35
29715272,19585195,2021-06-24 11:21:49,0,25,35
29715273,19585196,2021-06-24 11:21:50,0,25,35
29715274,19585197,2021-06-24 11:21:51,0,25,35
29715275,19585198,2021-06-24 11:21:52,0,25,35
29715276,19585199,2021-06-24 11:21:53,0,25,35
29715277,19585200,2021-06-24 11:21:54,0,25,35
29715278,19585201,2021-06-24 11:21:55,0,25,35
29715279,19585202,2021-06-24 11:21:56,0,25,35
29715280,19585203,2021-06-24 11:21:57,0,25,35
29715281,19585204,2021-06-24 11:21:58,0,25,35
29715282,19585205,2021-06-24 11:21:59,0,25,35
29715283,19585206,2021-06-24 11:22:00,0,25,35
29715284,19585207,2021-06-24 11:22:01,0,25,35
29715285,19585208,2021-06-24 11:22:02,0,25,35
29715286,19585209,2021-06-24 11:22:03,0,25,35
29715287,19585210,2021-06-24 11:22:04,0,25,35
29715288,19585211,2021-06-24 11:22:05,0,25,35
29715289,19585212,2021-06-24 11:22:06,0,25,35
29715290,19585213,2021-06-24 11:22:07,0,25,35
29715291,19585214,2021-06-24 11:22:08,0,25,35
29715292,19585215,2021-06-24 11:22:09,0,25,35
29715293,19585216,2021-06-24 11:22:10,0,25,35
29715294,19585217,2021-06-24 11:22:11,0,25,35
29715295,19585218,2021-06-24 11:22:12,0,25,35
29715296,19585219,2021-06-24 11:22:13,0,25,35
29715297,19585220,2021-06-24 11:22:14,0,25,35
29715298,19585221,2021-06-24 11:22:15,0,25,35
29715299,19585222,2021-06-24 11:22:16,0,25,35
29715300,19585223,2021-06-24 11:22:17,0,25,35
29715301,19585224,2021-06-24 11:22:18,0,25,35
29715302,19585225,2021-06-24 11:22:19,0,25,35
29715303,19585226,2021-06-24 11:22:20,0,25,35
29715304,19585227,2021-06-24 11:22:21,0,25,35
29715305,19585228,2021-06-24 11:22:22,0,25,35
29715306,19585229,2021-06-24 11:22:23,0,25,35
29715307,19585230,2021-06-24 11:22:24,0,25,35
29715308,19585231,2021-06-24 11:22:25,0,25,35
29715309,19585232,2021-06-24 11:22:26,0,25,35
29715310,19585233,2021-06-24 11:22:27,0,25,35
29715311,19585234,2021-06-24 11:22:28,0,25,35
29715312,19585235,2021-06-24 11:22:29,0,25,35
29715313,19585236,2021-06-24 11:22:30,0,25,35
29715314,19585237,2021-06-24 11:22:31,0,25,35
29715315,19585238,2021-06-24 11:22:32,0,25,35
29715316,19585239,2021-06-24 11:22:33,0,25,35
29715317,19585240,2021-06-24 11:22:34,0,25,35
29715318,19585241,2021-06-24 11:22:35,0,25,35
29715319,19585242,2021-06-24 11:22:36,0,25,35
29715320,19585243,2021-06-24 11:22:37,0,25,35
29715321,19585244,2021-06-24 11:22:38,0,25,35
29715322,19585245,2021-06-24 11:22:39,0,25,35
29715323,19585246,2021-06-24 11:22:40,0,25,35
29715324,19585247,2021-06-24 11:22:41,0,25,35
29715325,19585248,2021-06-24 11:22:42,0,25,35
29715326,19585249,2021-06-24 11:22:43,0,25,35
29715327,19585250,2021-06-24 11:22:44,0,25,35
29715328,19585251,2021-06-24 11:22:45,0,25,35
29715329,19585252,2021-06-24 11:22:46,0,25,35
29715330,19585253,2021-06-24 11:22:47,0,25,35
29715331,19585254,2021-06-24 11:22:48,0,25,35
29715332,19585255,2021-06-24 11:22:49,0,25,35
29715333,19585256,2021-06-24 11:22:50,0,25,35
29715334,19585257,2021-06-24 11:22:51,0,25,35
29715335,19585258,2021-06-24 11:22:52,0,25,35
29715336,19585259,2021-06-24 11:22:53,0,25,35
29715337,19585260,2021-06-24 11:22:54,0,25,35
29715338,19585261,2021-06-24 11:22:55,0,25,35
29715339,19585262,2021-06-24 11:22:56,0,25,35
29715340,19585263,2021-06-24 11:22:57,0,25,35
29715341,19585264,2021-06-24 11:22:58,0,25,35
29715342,19585265,2021-06-24 11:22:59,0,25,35
29715343,19585266,2021-06-24 11:23:00,0,25,35
29715344,19585267,2021-06-24 11:23:01,0,25,35
29715345,19585268,2021-06-24 11:23:02,0,25,35
29715346,19585269,2021-06-24 11:23:03,0,25,35
29715347,19585270,2021-06-24 11:23:04,0,25,35
29715348,19585271,2021-06-24 11:23:05,0,25,35
29715349,19585272,2021-06-24 11:23:06,0,25,35
29715350,19585273,2021-06-24 11:23:07,0,25,35
29715351,19585274,2021-06-24 11:23:08,0,25,35
29715352,19585275,2021-06-24 11:23:09,0,25,35
29715353,19585276,2021-06-24 11:23:10,0,25,35
29715354,19585277,2021-06-24 11:23:11,0,25,35
29715355,19585278,2021-06-24 11:23:12,0,25,35
29715356,19585279,2021-06-24 11:23:13,0,25,35
29715357,19585280,2021-06-24 11:23:14,0,25,35
29715358,19585281,2021-06-24 11:23:15,0,25,35
29715359,19585282,2021-06-24 11:23:16,0,25,35
29715360,19585283,2021-06-24 11:23:17,0,25,35
29715361,19585284,2021-06-24 11:23:18,0,25,35
29715362,19585285,2021-06-24 11:23:19,0,25,35
29715363,19585286,2021-06-24 11:23:20,0,25,35
29715364,19585287,2021-06-24 11:23:21,0,25,35
29715365,19585288,2021-06-24 11:23:22,0,25,35
29715366,19585289,2021-06-24 11:23:23,0,25,35
29715367,19585290,2021-06-24 11:23:24,0,25,35
29715368,19585291,2021-06-24 11:23:25,0,25,35
29715369,19585292,2021-06-24 11:23:26,0,25,35
29715370,19585293,2021-06-24 11:23:27,0,25,35
29715371,19585294,2021-06-24 11:23:28,0,25,35
29715372,19585295,2021-06-24 11:23:29,0,25,35
29715373,19585296,2021-06-24 11:23:30,0,25,35
29715374,19585297,2021-06-24 11:23:31,0,25,35
29715375,19585298,2021-06-24 11:23:32,0,25,35
29715376,19585299,2021-06-24 11:23:33,0,25,35
29715377,19585300,2021-06-24 11:23:34,0,25,35
29715378,19585301,2021-06-24 11:23:35,0,25,35
29715379,19585302,2021-06-24 11:23:36,0,25,35
29715380,19585303,2021-06-24 11:23:37,0,25,35
29715381,19585304,2021-06-24 11:23:38,0,25,35
29715382,19585305,2021-06-24 11:23:39,0,25,35
29715383,19585306,2021-06-24 11:23:40,0,25,35
29715384,19585307,2021-06-24 11:23:41,0,25,35
29715385,19585308,2021-06-24 11:23:42,0,25,35
29715386,19585309,2021-06-24 11:23:43,0,25,35
29715387,19585310,2021-06-24 11:23:44,0,25,35
29715388,19585311,2021-06-24 11:23:45,0,25,35
29715389,19585312,2021-06-24 11:23:46,0,25,35
29715390,19585313,2021-06-24 11:23:47,0,25,35
29715391,19585314,2021-06-24 11:23:48,0,25,35
29715392,19585315,2021-06-24 11:23:49,0,25,35
29715393,19585316,2021-06-24 11:23:50,0,25,35
29715394,19585317,2021-06-24 11:23:51,0,25,35
29715395,19585318,2021-06-24 11:23:52,0,25,35
29715396,19585319,2021-06-24 11:23:53,0,25,35
29715397,19585320,2021-06-24 11:23:54,0,25,35
29715398,19585321,2021-06-24 11:23:55,0,25,35
29715399,19585322,2021-06-24 11:23:56,0,25,35
29715400,19585323,2021-06-24 11:23:57,0,25,35
29715401,19585324,2021-06-24 11:23:58,0,25,35
29715402,19585325,2021-06-24 11:23:59,0,25,35
29715403,19585326,2021-06-24 11:24:00,0,25,35
29715404,19585327,2021-06-24 11:24:01,0,25,35
29715405,19585328,2021-06-24 11:24:02,0,25,35
29715406,19585329,2021-06-24 11:24:03,0,25,35
29715407,19585330,2021-06-24 11:24:04,0,25,35
29715408,19585331,2021-06-24 11:24:05,0,25,35
29715409,19585332,2021-06-24 11:24:06,0,25,35
29715410,19585333,2021-06-24 11:24:07,0,25,35
29715411,19585334,2021-06-24 11:24:08,0,25,35
29715412,19585335,2021-06-24 11:24:09,0,25,35
29715413,19585336,2021-06-24 11:24:10,0,25,35
29715414,19585337,2021-06-24 11:24:11,0,25,35
29715415,19585338,2021-06-24 11:24:12,0,25,35
29715416,19585339,2021-06-24 11:24:13,0,25,35
29715417,19585340,2021-06-24 11:24:14,0,25,35
29715418,19585341,2021-06-24 11:24:15,0,25,35
29715419,19585342,2021-06-24 11:24:16,0,25,35
29715420,19585343,2021-06-24 11:24:17,0,25,35
29715421,19585344,2021-06-24 11:24:18,0,25,35
29715422,19585345,2021-06-24 11:24:19,0,25,35
29715423,19585346,2021-06-24 11:24:20,0,25,35
29715424,19585347,2021-06-24 11:24:21,0,25,35
29715425,19585348,2021-06-24 11:24:22,0,25,35
29715426,19585349,2021-06-24 11:24:23,0,25,35
29715427,19585350,2021-06-24 11:24:24,0,25,35
29715428,19585351,2021-06-24 11:24:25,0,25,35
29715429,19585352,2021-06-24 11:24:26,0,25,35
29715430,19585353,2021-06-24 11:24:27,0,25,35
29715431,19585354,2021-06-24 11:24:28,0,25,35
29715432,19585355,2021-06-24 11:24:29,0,25,35
29715433,19585356,2021-06-24 11:24:30,0,25,35
29715434,19585357,2021-06-24 11:24:31,0,25,35
29715435,19585358,2021-06-24 11:24:32,0,25,35
29715436,19585359,2021-06-24 11:24:33,0,25,35
29715437,19585360,2021-06-24 11:24:34,0,25,35
29715438,19585361,2021-06-24 11:24:35,0,25,35
29715439,19585362,2021-06-24 11:24:36,0,25,35
29715440,19585363,2021-06-24 11:24:37,0,25,35
29715441,19585364,2021-06-24 11:24:38,0,25,35
29715442,19585365,2021-06-24 11:24:39,0,25,35
29715443,19585366,2021-06-24 11:24:40,0,25,35
29715444,19585367,2021-06-24 11:24:41,1,25,35
29715445,19585368,2021-06-24 11:24:42,3,25,35
29715446,19585369,2021-06-24 11:24:43,4,25,35
29715447,19585370,2021-06-24 11:24:44,6,25,35
29715448,19585371,2021-06-24 11:24:45,8,25,35
29715449,19585372,2021-06-24 11:24:46,11,25,35
29715450,19585373,2021-06-24 11:24:47,13,25,35
29715451,19585374,2021-06-24 11:24:48,16,25,35
29715452,19585375,2021-06-24 11:24:49,19,25,35
29715453,19585376,2021-06-24 11:24:50,21,25,35
29715454,19585377,2021-06-24 11:24:51,22,25,35
29715455,19585378,2021-06-24 11:24:52,22,25,35
29715456,19585379,2021-06-24 11:24:53,22,25,35
29715457,19585380,2021-06-24 11:24:54,23,25,35
29715458,19585381,2021-06-24 11:24:55,23,25,35
29715459,19585382,2021-06-24 11:24:56,21,25,35
